CreateTableEvent{tableId=default_namespace.default_database.table_0, schema=columns={`id` STRING}, primaryKeys=id, partitionKeys=id, options=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$121$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$122$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$123$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$124$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$125$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$126$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$127$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$128$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$129$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$130$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$131$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$132$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$133$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$134$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$135$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$136$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$137$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$138$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$139$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$140$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$141$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$142$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$143$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$144$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$145$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$146$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$147$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$148$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$149$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$150$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$151$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$152$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$153$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$154$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$155$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$156$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$157$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$158$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$159$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$160$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$161$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$162$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$163$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_0, before=[], after=[__$0$164$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_1, before=[], after=[__$0$165$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_2, before=[], after=[__$0$166$__], op=INSERT, meta=()}
DataChangeEvent{tableId=default_namespace.default_database.table_3, before=[], after=[__$0$167$__], op=INSERT, meta=()}
